City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
puerto ayora,-0.74,-90.35,70.0,77,75,13.87,EC,2020-08-17 17:08:04
chuy,-33.7,-53.46,59.25,48,0,3.8,UY,2020-08-17 17:08:14
upernavik,72.79,-56.15,46.27,55,95,0.81,GL,2020-08-17 17:08:49
mataura,-46.19,168.86,37.99,97,87,3.0,NZ,2020-08-17 17:08:02
saskylakh,71.92,114.08,59.0,64,99,8.68,RU,2020-08-17 17:08:27
khatanga,71.97,102.5,57.96,89,86,5.14,RU,2020-08-17 17:08:07
albany,42.6,-73.97,75.99,65,50,3.8,US,2020-08-17 17:08:07
kudahuvadhoo,2.67,72.89,83.61,67,100,2.82,MV,2020-08-17 17:12:45
aklavik,68.22,-135.01,51.8,87,90,3.36,CA,2020-08-17 17:08:48
salalah,17.02,54.09,77.0,100,90,3.36,OM,2020-08-17 17:08:18
arman,59.7,150.17,53.83,83,100,1.99,RU,2020-08-17 17:12:45
ostersund,63.18,14.64,66.2,52,11,10.29,SE,2020-08-17 17:12:45
punta arenas,-53.15,-70.92,39.2,86,75,19.46,CL,2020-08-17 17:04:51
karpathos,35.51,27.21,77.0,69,20,34.45,GR,2020-08-17 17:12:45
khomutovka,51.92,34.56,68.56,74,15,6.69,RU,2020-08-17 17:12:45
port alfred,-33.59,26.89,60.28,61,98,17.2,ZA,2020-08-17 17:08:03
jamestown,42.1,-79.24,75.99,60,75,11.41,US,2020-08-17 17:08:00
kapaa,22.08,-159.32,77.0,78,40,14.99,US,2020-08-17 17:08:12
fortuna,40.6,-124.16,61.0,93,100,6.38,US,2020-08-17 17:06:37
georgetown,5.41,100.34,82.4,83,20,2.59,MY,2020-08-17 17:08:07
broome,42.25,-75.83,75.99,69,75,3.36,US,2020-08-17 17:08:10
castro,-24.79,-50.01,69.53,71,74,4.07,BR,2020-08-17 17:08:08
chokurdakh,70.63,147.92,38.16,92,100,12.5,RU,2020-08-17 17:08:17
ponta do sol,32.67,-17.1,78.01,67,1,3.13,PT,2020-08-17 17:08:05
port arthur,38.8,121.27,80.6,88,12,6.71,CN,2020-08-17 17:12:46
nantucket,41.28,-70.1,68.0,77,90,14.99,US,2020-08-17 17:11:46
flin flon,54.77,-101.86,59.0,82,75,6.93,CA,2020-08-17 17:12:47
atuona,-9.8,-139.03,78.28,75,0,17.38,PF,2020-08-17 17:07:59
parintins,-2.63,-56.74,103.06,21,22,6.96,BR,2020-08-17 17:12:47
ribeira grande,38.52,-28.7,75.2,88,75,26.4,PT,2020-08-17 17:08:24
kovin,44.75,20.98,84.2,47,43,16.11,RS,2020-08-17 17:12:47
kant,27.8,79.8,86.36,70,4,4.5,IN,2020-08-17 17:12:48
port elizabeth,-33.92,25.57,59.0,43,67,7.49,ZA,2020-08-17 17:08:01
ponta delgada,37.73,-25.67,75.2,83,40,20.8,PT,2020-08-17 17:08:43
kruisfontein,-34.0,24.73,64.0,22,59,1.01,ZA,2020-08-17 17:08:19
eirunepe,-6.66,-69.87,101.25,31,0,2.17,BR,2020-08-17 17:09:11
san patricio,19.22,-104.7,89.6,66,75,8.37,MX,2020-08-17 17:08:27
castellarano,44.51,10.73,81.0,42,73,5.01,IT,2020-08-17 17:12:48
river falls,44.86,-92.62,75.99,52,12,1.99,US,2020-08-17 17:12:48
andros town,24.7,-77.77,89.6,62,75,5.82,BS,2020-08-17 17:09:06
mednogorskiy,43.92,41.18,55.81,63,3,2.26,RU,2020-08-17 17:12:49
lompoc,34.64,-120.46,69.8,82,1,5.01,US,2020-08-17 17:09:03
paita,-5.09,-81.11,71.6,68,80,17.22,PE,2020-08-17 17:12:49
tigil,57.8,158.67,44.64,85,15,2.01,RU,2020-08-17 17:12:49
bredasdorp,-34.53,20.04,51.8,81,98,14.99,ZA,2020-08-17 17:08:06
hermanus,-34.42,19.23,51.01,73,90,8.99,ZA,2020-08-17 17:08:12
provideniya,64.38,-173.3,48.27,82,100,6.89,RU,2020-08-17 17:08:19
nishihara,26.18,127.76,84.2,79,20,4.7,JP,2020-08-17 17:12:50
cape town,-33.93,18.42,53.01,76,75,16.11,ZA,2020-08-17 17:07:35
gueret,46.17,1.87,73.99,64,75,9.17,FR,2020-08-17 17:12:50
tasiilaq,65.61,-37.64,46.4,93,75,6.93,GL,2020-08-17 17:08:08
lebu,-37.62,-73.65,50.95,68,0,6.6,CL,2020-08-17 17:08:58
ornskoldsvik,63.29,18.72,64.4,55,0,9.17,SE,2020-08-17 17:08:58
asmara,15.33,38.93,65.95,79,0,4.47,ER,2020-08-17 17:12:50
hobart,-42.88,147.33,50.0,93,90,1.12,AU,2020-08-17 17:05:19
tuktoyaktuk,69.45,-133.04,50.0,87,90,6.93,CA,2020-08-17 17:08:04
vestmannaeyjar,63.44,-20.27,55.4,87,20,14.99,IS,2020-08-17 17:08:31
vestmanna,62.16,-7.17,55.4,82,20,10.29,FO,2020-08-17 17:12:51
torbay,47.67,-52.73,80.01,41,75,9.17,CA,2020-08-17 17:08:29
takoradi,4.88,-1.76,76.28,79,88,12.08,GH,2020-08-17 17:08:45
alta floresta,-9.88,-56.09,108.57,10,9,3.62,BR,2020-08-17 17:12:51
cherskiy,68.75,161.3,40.5,93,100,9.46,RU,2020-08-17 17:08:32
port blair,11.67,92.75,82.02,80,100,10.69,IN,2020-08-17 17:07:42
vaini,-21.2,-175.2,69.8,77,75,9.17,TO,2020-08-17 17:08:17
pijijiapan,15.7,-93.23,88.68,58,6,5.86,MX,2020-08-17 17:12:52
lakes entrance,-37.88,147.98,46.0,88,77,6.82,AU,2020-08-17 17:12:52
gat,31.61,34.76,84.99,53,0,7.27,IL,2020-08-17 17:12:04
kaeo,-35.1,173.78,57.0,3,100,10.0,NZ,2020-08-17 17:09:28
beringovskiy,63.05,179.32,51.91,83,100,24.72,RU,2020-08-17 17:08:41
fairview,40.81,-74.0,82.99,57,1,3.36,US,2020-08-17 17:12:24
geraldton,-28.77,114.6,51.8,87,48,4.7,AU,2020-08-17 17:08:16
matara,5.95,80.54,79.29,86,42,9.1,LK,2020-08-17 17:08:57
kismayo,-0.36,42.55,75.81,76,100,15.77,SO,2020-08-17 17:12:52
arrecife,28.96,-13.55,80.6,61,0,24.16,ES,2020-08-17 17:12:53
leh,34.17,77.58,72.34,20,2,4.07,IN,2020-08-17 17:09:07
toamasina,-18.17,49.38,69.8,94,20,2.42,MG,2020-08-17 17:12:53
busselton,-33.65,115.33,51.01,73,93,16.73,AU,2020-08-17 17:08:02
narsaq,60.92,-46.05,62.6,42,75,3.36,GL,2020-08-17 17:08:16
xining,36.62,101.77,50.04,74,30,2.08,CN,2020-08-17 17:08:07
baruun-urt,46.68,113.28,57.29,92,95,10.27,MN,2020-08-17 17:12:53
honiara,-9.43,159.95,75.2,94,20,3.36,SB,2020-08-17 17:11:53
mirnyy,62.54,113.96,51.8,57,0,2.24,RU,2020-08-17 17:12:54
chaoyang,41.57,120.46,76.03,89,100,6.64,CN,2020-08-17 17:12:54
qaqortoq,60.72,-46.03,62.6,42,75,6.93,GL,2020-08-17 17:12:00
galle,6.04,80.22,80.1,87,29,8.28,LK,2020-08-17 17:08:21
kawalu,-7.38,108.21,72.63,92,87,1.7,ID,2020-08-17 17:12:55
coria,39.99,-6.54,81.0,47,35,13.0,ES,2020-08-17 17:12:55
leningradskiy,69.38,178.42,40.08,79,60,17.07,RU,2020-08-17 17:08:36
la ronge,55.1,-105.28,64.4,72,5,4.7,CA,2020-08-17 17:12:55
komsomolskiy,40.43,71.72,82.4,51,87,9.17,UZ,2020-08-17 17:08:26
derbent,42.07,48.29,71.04,52,2,10.54,RU,2020-08-17 17:12:55
chifeng,42.27,118.96,70.86,79,36,1.95,CN,2020-08-17 17:08:17
talas,38.69,35.55,73.4,35,0,3.36,TR,2020-08-17 17:12:55
havelock,34.88,-76.9,82.99,69,75,4.7,US,2020-08-17 17:05:07
doha,25.29,51.53,100.4,16,10,8.05,QA,2020-08-17 17:12:56
saint-augustin,51.23,-58.65,76.78,35,40,14.83,CA,2020-08-17 17:08:26
chicama,-7.84,-79.15,72.54,52,42,9.42,PE,2020-08-17 17:12:56
gobabis,-22.45,18.97,69.12,20,0,17.4,NA,2020-08-17 17:12:56
askarovo,53.34,58.51,53.6,71,75,4.47,RU,2020-08-17 17:12:56
neon karlovasion,37.79,26.7,82.4,39,0,19.46,GR,2020-08-17 17:12:56
kavieng,-2.57,150.8,81.66,79,10,9.71,PG,2020-08-17 17:08:14
abalak,58.13,68.59,54.57,95,29,8.63,RU,2020-08-17 17:12:56
bama,11.52,13.69,81.66,77,97,6.46,NG,2020-08-17 17:12:57
acapulco,16.86,-99.89,77.0,94,90,9.17,MX,2020-08-17 17:11:16
eustis,28.85,-81.69,90.0,83,90,9.17,US,2020-08-17 17:12:57
luderitz,-26.65,15.16,56.95,63,0,24.56,NA,2020-08-17 17:08:27
broken hill,-31.95,141.43,57.2,50,40,8.05,AU,2020-08-17 17:12:57
maldonado,-34.67,-54.92,55.99,50,0,6.93,UY,2020-08-17 17:12:57
saint-georges,12.06,-61.75,78.8,94,75,23.04,GD,2020-08-17 17:08:05
sobolevo,54.43,31.9,65.93,80,0,6.4,RU,2020-08-17 17:08:06
tres arroyos,-38.37,-60.28,56.43,41,0,16.84,AR,2020-08-17 17:12:57
agadir,30.42,-9.6,80.6,51,0,13.87,MA,2020-08-17 17:12:58
hasaki,35.73,140.83,81.0,100,75,3.36,JP,2020-08-17 17:08:22
hamilton,39.18,-84.53,87.01,51,1,6.93,US,2020-08-17 17:04:37
grand gaube,-20.01,57.66,70.0,73,2,3.0,MU,2020-08-17 17:12:58
ancud,-41.87,-73.82,53.01,81,75,6.93,CL,2020-08-17 17:08:34
nador,35.17,-2.93,89.6,30,0,16.11,MA,2020-08-17 17:09:06
west wendover,40.74,-114.07,87.8,15,1,6.93,US,2020-08-17 17:12:58
takhtamygda,54.1,123.57,49.15,67,100,6.85,RU,2020-08-17 17:12:58
laguna,38.42,-121.42,93.0,43,1,9.17,US,2020-08-17 17:08:37
la union,-5.4,-80.75,77.59,48,85,11.65,PE,2020-08-17 17:12:59
krasnoye,49.91,24.61,71.6,83,20,2.24,UA,2020-08-17 17:12:59
portland,45.52,-122.68,75.0,60,20,4.7,US,2020-08-17 17:11:50
carnarvon,-24.87,113.63,55.4,93,78,8.05,AU,2020-08-17 17:08:41
izhma,65.01,53.91,52.2,90,96,0.65,RU,2020-08-17 17:12:59
acajutla,13.59,-89.83,82.0,100,73,5.68,SV,2020-08-17 17:09:08
constitucion,-35.33,-72.42,54.37,60,0,11.36,CL,2020-08-17 17:08:03
goderich,43.75,-81.72,73.0,76,72,8.01,CA,2020-08-17 17:08:46
borba,-4.39,-59.59,102.18,22,2,4.85,BR,2020-08-17 17:09:07
clyde river,70.47,-68.59,44.6,93,75,19.46,CA,2020-08-17 17:08:00
muriwai beach,-36.82,174.45,55.99,83,96,5.99,NZ,2020-08-17 17:13:00
havoysund,71.0,24.66,48.2,76,75,21.92,NO,2020-08-17 17:13:00
madang,-5.22,145.8,77.04,87,41,4.5,PG,2020-08-17 17:08:59
nikolskoye,59.7,30.79,64.4,55,0,8.95,RU,2020-08-17 17:08:08
shubarkuduk,49.14,56.49,61.95,57,50,8.46,KZ,2020-08-17 17:13:00
mbini,1.57,9.61,80.6,88,40,9.17,GQ,2020-08-17 17:13:00
tuy hoa,13.08,109.3,78.71,82,84,4.32,VN,2020-08-17 17:13:00
saldanha,-33.01,17.94,55.4,82,61,11.41,ZA,2020-08-17 17:09:01
kodiak,57.79,-152.41,51.8,93,90,5.95,US,2020-08-17 17:06:19
bow island,49.87,-111.37,81.0,33,40,5.82,CA,2020-08-17 17:13:01
aswan,24.09,32.91,99.18,15,3,9.6,EG,2020-08-17 17:13:01
bethel,41.37,-73.41,78.01,69,40,4.7,US,2020-08-17 17:08:12
arraial do cabo,-22.97,-42.03,80.6,73,75,5.82,BR,2020-08-17 17:08:10
magistralnyy,56.17,107.45,48.74,78,0,2.68,RU,2020-08-17 17:13:01
belle fourche,44.67,-103.85,89.01,28,1,6.93,US,2020-08-17 17:13:02
ust-nera,64.57,143.2,39.78,70,21,6.98,RU,2020-08-17 17:13:02
san jose,37.34,-121.89,87.01,57,75,3.36,US,2020-08-17 17:04:18
yerbogachen,61.28,108.01,48.07,60,0,1.34,RU,2020-08-17 17:13:02
hilo,19.73,-155.09,75.2,73,90,5.82,US,2020-08-17 17:08:30
qaanaaq,77.48,-69.36,40.96,66,66,7.31,GL,2020-08-17 17:08:04
kaitangata,-46.28,169.85,39.0,81,61,3.0,NZ,2020-08-17 17:08:01
tefe,-3.35,-64.71,89.6,70,40,3.36,BR,2020-08-17 17:13:02
muscatine,41.47,-91.13,82.99,65,1,4.7,US,2020-08-17 17:13:02
aykhal,66.0,111.5,53.6,46,16,3.91,RU,2020-08-17 17:13:03
severo-kurilsk,50.68,156.12,50.81,91,77,1.1,RU,2020-08-17 17:08:19
mvuma,-19.28,30.53,61.9,40,0,10.11,ZW,2020-08-17 17:13:03
durango,24.83,-104.83,73.44,47,63,10.49,MX,2020-08-17 17:11:42
novyy urengoy,66.08,76.63,51.85,93,50,4.16,RU,2020-08-17 17:08:23
vostok,46.49,135.88,53.85,99,24,3.96,RU,2020-08-17 17:13:03
kahului,20.89,-156.47,75.2,73,20,10.29,US,2020-08-17 17:06:32
walvis bay,-22.96,14.51,62.6,59,0,19.46,NA,2020-08-17 17:13:03
ust-omchug,61.15,149.63,46.83,90,100,1.68,RU,2020-08-17 17:13:03
holland,42.79,-86.11,78.8,50,1,6.93,US,2020-08-17 17:08:18
henties bay,-22.12,14.28,57.0,84,0,13.0,NA,2020-08-17 17:13:04
aranos,-24.13,19.12,67.15,19,0,22.75,NA,2020-08-17 17:13:04
drayton valley,53.22,-114.99,72.0,62,30,3.02,CA,2020-08-17 17:13:04
thompson,55.74,-97.86,57.2,62,90,5.39,CA,2020-08-17 17:08:13
ravar,31.27,56.81,85.66,19,0,5.19,IR,2020-08-17 17:13:04
whyalla,-33.03,137.58,44.6,87,0,6.93,AU,2020-08-17 17:13:04
mehamn,71.04,27.85,48.2,70,75,17.22,NO,2020-08-17 17:08:58
havre,49.58,0.33,71.01,68,12,5.82,FR,2020-08-17 17:13:04
polson,47.69,-114.16,81.0,56,61,1.79,US,2020-08-17 17:13:05
cabedelo,-6.98,-34.83,84.2,62,40,17.22,BR,2020-08-17 17:08:59
limon,10.0,-83.03,84.2,66,96,5.82,CR,2020-08-17 17:13:05
airai,-8.93,125.41,55.76,82,0,2.84,TL,2020-08-17 17:08:39
tarare,45.9,4.43,82.0,42,94,0.56,FR,2020-08-17 17:13:05
mairana,-18.12,-63.93,61.97,91,93,6.4,BO,2020-08-17 17:13:06
victoria,22.29,114.16,82.0,78,97,7.78,HK,2020-08-17 17:08:01
kirakira,-10.45,161.92,77.81,81,77,3.53,SB,2020-08-17 17:13:06
san andres,12.58,-81.7,87.8,70,40,10.29,CO,2020-08-17 17:08:21
ardmore,34.17,-97.14,90.0,45,1,3.36,US,2020-08-17 17:13:06
isangel,-19.55,169.27,75.27,84,89,15.66,VU,2020-08-17 17:08:38
socorro,31.65,-106.3,88.0,32,75,6.93,US,2020-08-17 17:08:28
mahebourg,-20.41,57.7,71.6,73,40,9.17,MU,2020-08-17 17:08:41
skibbereen,51.55,-9.27,60.8,93,75,11.41,IE,2020-08-17 17:13:06
hambantota,6.12,81.12,80.73,80,30,17.54,LK,2020-08-17 17:08:47
zunyi,27.69,106.91,67.15,92,58,1.68,CN,2020-08-17 17:13:07
praia,14.92,-23.51,84.2,70,40,11.41,CV,2020-08-17 17:13:07
aketi,2.74,23.78,75.9,84,100,1.03,CD,2020-08-17 17:13:07
monywa,22.12,95.13,77.94,85,100,12.5,MM,2020-08-17 17:13:07
haines junction,60.75,-137.51,48.67,86,100,0.78,CA,2020-08-17 17:13:07
saharanpur,29.97,77.55,83.48,77,6,4.56,IN,2020-08-17 17:13:07
codrington,-38.27,141.97,49.68,93,62,9.35,AU,2020-08-17 17:08:11
ulaanbaatar,47.91,106.88,46.4,81,1,4.47,MN,2020-08-17 17:13:07
santa cruz,-17.8,-63.17,60.8,100,90,13.87,BO,2020-08-17 17:03:32
buin,-33.73,-70.75,61.0,41,0,4.7,CL,2020-08-17 17:09:09
zhezkazgan,47.8,67.71,69.73,33,34,8.68,KZ,2020-08-17 17:08:17
cidreira,-30.18,-50.21,62.37,59,0,6.82,BR,2020-08-17 17:08:13
plavinas,56.62,25.73,64.71,61,0,5.06,LV,2020-08-17 17:13:08
gangavalli,11.5,78.65,79.95,71,100,11.12,IN,2020-08-17 17:13:08
gizo,-8.1,156.84,80.29,83,70,11.7,SB,2020-08-17 17:08:39
mariental,-24.63,17.97,62.2,25,0,17.02,NA,2020-08-17 17:13:09
lorengau,-2.02,147.27,81.97,78,9,8.61,PG,2020-08-17 17:07:59
kannur,11.87,75.36,78.8,94,75,2.24,IN,2020-08-17 17:13:09
koumac,-20.57,164.28,70.07,90,97,13.15,NC,2020-08-17 17:13:09
parambu,-6.21,-40.69,95.31,22,7,8.1,BR,2020-08-17 17:08:14
norman wells,65.28,-126.83,53.6,66,75,5.82,CA,2020-08-17 17:08:02
vedi,39.91,44.72,73.4,40,20,23.04,AM,2020-08-17 17:13:09
ontario,34.06,-117.65,91.0,43,75,3.36,US,2020-08-17 17:10:31
lagoa,39.05,-27.98,74.52,88,94,31.25,PT,2020-08-17 17:13:10
vinh long,10.25,105.97,80.6,94,20,1.12,VN,2020-08-17 17:13:10
raudeberg,61.99,5.14,69.8,77,20,4.7,NO,2020-08-17 17:13:10
marystown,47.17,-55.15,67.6,63,94,10.0,CA,2020-08-17 17:13:10
dingle,11.0,122.67,75.15,91,100,6.15,PH,2020-08-17 17:08:37
kavaratti,10.57,72.64,82.22,81,98,11.86,IN,2020-08-17 17:13:10
nemuro,43.32,145.57,62.26,90,0,9.86,JP,2020-08-17 17:13:11
czersk,53.8,17.98,79.0,46,79,5.12,PL,2020-08-17 17:13:11
souillac,-20.52,57.52,71.6,73,40,9.17,MU,2020-08-17 17:08:09
bandarbeyla,9.49,50.81,76.35,81,14,34.31,SO,2020-08-17 17:08:54
yinchuan,38.47,106.27,61.84,72,100,3.53,CN,2020-08-17 17:13:11
tiksi,71.69,128.87,47.26,65,100,5.12,RU,2020-08-17 17:08:25
nouadhibou,20.93,-17.03,77.0,69,91,21.92,MR,2020-08-17 17:08:22
sao mateus,-18.72,-39.86,78.87,70,46,10.29,BR,2020-08-17 17:12:56
solano,38.23,-121.95,97.0,48,1,9.17,US,2020-08-17 17:13:11
mundo nuevo,18.7,-95.5,83.39,77,1,9.84,MX,2020-08-17 17:13:12
hoopstad,-27.83,25.91,62.74,27,60,10.27,ZA,2020-08-17 17:13:12
berlevag,70.86,29.09,48.2,76,75,26.4,NO,2020-08-17 17:13:12
birao,10.28,22.79,75.0,90,100,1.99,CF,2020-08-17 17:13:12
burns lake,54.23,-125.75,68.07,54,35,4.72,CA,2020-08-17 17:13:12
bethlehem,-1.46,-48.5,93.2,44,40,10.29,BR,2020-08-17 17:09:36
krasnoselkup,65.7,82.47,57.31,92,39,8.19,RU,2020-08-17 17:13:13
barrow,71.29,-156.79,44.6,87,90,24.16,US,2020-08-17 17:04:22
margate,51.38,1.39,72.0,64,14,1.99,GB,2020-08-17 17:08:18
nyurba,63.28,118.33,45.1,75,0,2.01,RU,2020-08-17 17:08:59
aksu,41.12,80.26,83.77,26,74,9.64,CN,2020-08-17 17:08:52
padang,-0.95,100.35,77.95,77,96,5.39,ID,2020-08-17 17:08:39
coquimbo,-29.95,-71.34,51.8,81,90,4.7,CL,2020-08-17 17:08:27
coihaique,-45.58,-72.07,42.8,75,90,9.17,CL,2020-08-17 17:08:19
nome,64.5,-165.41,55.0,93,1,4.38,US,2020-08-17 17:07:59
helong,42.54,129.0,71.85,83,100,5.17,CN,2020-08-17 17:13:13
burnie,-41.07,145.92,48.99,85,74,1.99,AU,2020-08-17 17:13:14
troitskoye,52.98,84.68,63.63,61,20,4.72,RU,2020-08-17 17:13:14
wronki,52.71,16.38,78.8,50,14,10.29,PL,2020-08-17 17:13:14
egvekinot,66.32,-179.17,46.63,90,100,1.28,RU,2020-08-17 17:13:14
paka,4.64,103.44,77.0,88,2,4.54,MY,2020-08-17 17:08:51
kropachevo,55.01,57.99,49.68,95,100,12.46,RU,2020-08-17 17:13:14
susangerd,31.56,48.18,104.0,16,0,6.93,IR,2020-08-17 17:13:15
dapaong,10.86,0.2,84.45,67,99,3.36,TG,2020-08-17 17:13:15
yellowknife,62.46,-114.35,59.0,62,75,5.82,CA,2020-08-17 17:04:48
okhotsk,59.38,143.3,54.61,90,100,5.44,RU,2020-08-17 17:13:15
plouzane,48.38,-4.62,69.8,72,40,14.99,FR,2020-08-17 17:13:15
anadyr,64.75,177.48,50.0,87,20,4.47,RU,2020-08-17 17:13:15
sabang,5.89,95.32,83.3,78,1,14.32,ID,2020-08-17 17:13:15
alofi,-19.06,-169.92,71.6,73,75,11.41,NU,2020-08-17 17:08:35
dengzhou,37.81,120.75,81.0,97,0,8.7,CN,2020-08-17 17:13:16
bowen,-20.02,148.23,57.0,93,0,3.36,AU,2020-08-17 17:13:16
stephenville,32.22,-98.2,89.01,54,1,3.36,US,2020-08-17 17:13:16
sindal,57.47,10.2,80.01,51,99,3.0,DK,2020-08-17 17:13:16
marang,5.21,103.21,78.8,88,20,4.7,MY,2020-08-17 17:13:16
meulaboh,4.14,96.13,78.55,83,55,3.85,ID,2020-08-17 17:08:35
lagos,6.58,3.75,82.4,69,75,8.05,NG,2020-08-17 17:09:08
bakchar,57.02,82.07,60.04,94,92,4.5,RU,2020-08-17 17:13:16
panguna,-6.32,155.48,67.42,100,34,2.77,PG,2020-08-17 17:13:17
murygino,58.74,49.46,49.48,93,99,6.64,RU,2020-08-17 17:13:17
sergeyevka,53.88,67.42,57.9,84,87,8.93,KZ,2020-08-17 17:13:17
swellendam,-34.02,20.44,50.0,81,65,16.11,ZA,2020-08-17 17:13:17
faanui,-16.48,-151.75,77.47,71,58,11.27,PF,2020-08-17 17:08:11
sorong,-0.88,131.25,79.23,86,84,12.91,ID,2020-08-17 17:13:17
san cristobal,7.77,-72.22,80.6,88,40,5.82,VE,2020-08-17 17:08:58
soyo,-6.13,12.37,74.05,83,90,9.1,AO,2020-08-17 17:08:56
hofn,64.25,-15.21,51.8,87,90,8.05,IS,2020-08-17 17:08:02
pangnirtung,66.15,-65.71,46.4,93,90,8.05,CA,2020-08-17 17:09:06
klaksvik,62.23,-6.59,55.4,82,35,10.29,FO,2020-08-17 17:08:13
bolivar,37.61,-93.41,86.0,55,1,10.31,US,2020-08-17 17:13:18
ayagoz,47.97,80.44,72.91,31,36,9.48,KZ,2020-08-17 17:13:18
noyabrsk,63.2,75.45,52.2,80,51,6.06,RU,2020-08-17 17:13:18
karpogory,64.0,44.45,47.79,94,100,2.26,RU,2020-08-17 17:13:18
achutupo,9.2,-77.98,84.22,69,41,5.03,PA,2020-08-17 17:13:19
evensk,61.95,159.23,49.14,52,89,7.67,RU,2020-08-17 17:08:17
puerto carreno,6.19,-67.49,84.2,70,40,6.93,CO,2020-08-17 17:08:20
rincon,32.3,-81.24,91.99,52,40,4.34,US,2020-08-17 17:09:52
kodinsk,58.69,99.18,55.26,51,100,4.45,RU,2020-08-17 17:13:19
biak,-0.91,122.88,74.98,71,100,7.72,ID,2020-08-17 17:08:57
jalu,29.03,21.55,93.67,19,0,5.79,LY,2020-08-17 17:13:19
nanortalik,60.14,-45.24,49.84,61,97,8.97,GL,2020-08-17 17:08:20
puhja,58.34,26.31,70.0,37,6,5.82,EE,2020-08-17 17:13:19
olafsvik,64.89,-23.71,57.34,79,70,10.22,IS,2020-08-17 17:08:26
itoman,26.12,127.67,84.2,79,20,4.7,JP,2020-08-17 17:13:20
shaunavon,49.65,-108.42,86.22,19,78,6.98,CA,2020-08-17 17:13:20
ler,8.3,30.14,75.72,90,100,3.47,SS,2020-08-17 17:13:20
bumba,2.18,22.47,75.69,81,92,0.78,CD,2020-08-17 17:13:20
fukue,32.69,128.84,82.81,73,0,6.6,JP,2020-08-17 17:13:21
katsuura,35.13,140.3,81.0,100,75,1.12,JP,2020-08-17 17:08:33
san juan,-31.54,-68.54,66.97,22,0,3.33,AR,2020-08-17 17:07:17
pangody,65.85,74.49,55.08,90,86,7.83,RU,2020-08-17 17:13:21
porto novo,6.5,2.6,80.6,74,20,13.87,BJ,2020-08-17 17:08:31
